id,label
0,2
1,0
2,2
3,2
4,1
5,0
6,1
7,2
8,1
9,2
10,1
11,1
12,2
13,1
14,1
15,1
16,2
17,2
18,2
19,1
20,2
21,2
22,1
23,1
24,2
25,0
26,2
27,2
28,1
29,1
30,1
31,1
32,2
33,0
34,1
35,1
36,1
37,0
38,2
39,0
40,1
41,0
42,1
43,2
44,2
45,2
46,1
47,2
48,0
49,1
50,1
51,0
52,1
53,2
54,2
55,1
56,0
57,1
58,2
59,0
60,1
61,2
62,2
63,1
64,2
65,0
66,2
67,2
68,2
69,1
70,1
71,2
72,1
73,1
74,2
75,2
76,2
77,1
78,2
79,1
80,0
81,2
82,2
83,2
84,2
85,1
86,1
87,0
88,2
89,1
90,0
91,2
92,1
93,2
94,2
95,1
96,2
97,2
98,0
99,0
100,2
101,1
102,1
103,0
104,1
105,2
106,1
107,1
108,1
109,0
110,0
111,2
112,0
113,0
114,0
115,0
116,0
117,1
118,1
119,1
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,2
130,1
131,1
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,0
141,2
142,2
143,1
144,2
145,0
146,0
147,1
148,2
149,1
150,2
151,2
152,0
153,2
154,0
155,1
156,2
157,2
158,0
159,1
160,1
161,1
162,1
163,0
164,1
165,2
166,1
167,0
168,0
169,2
170,2
171,2
172,1
173,1
174,2
175,1
176,2
177,1
178,2
179,1
180,2
181,0
182,2
183,2
184,2
185,1
186,0
187,1
188,0
189,1
190,2
191,2
192,1
193,1
194,2
195,0
196,1
197,0
198,2
199,1
200,1
201,0
202,1
203,0
204,1
205,2
206,2
207,1
208,2
209,1
210,1
211,1
212,2
213,2
214,2
215,2
216,0
217,1
218,2
219,2
220,2
221,0
222,1
223,1
224,2
225,1
226,2
227,2
228,2
229,1
230,2
231,2
232,0
233,1
234,2
235,2
236,2
237,2
238,1
239,1
240,1
241,2
242,2
243,0
244,2
245,2
246,2
247,1
248,1
249,1
250,2
251,1
252,1
253,1
254,2
255,1
256,1
257,0
258,2
259,1
260,1
261,2
262,2
263,1
264,2
265,1
266,2
267,0
268,0
269,2
270,2
271,0
272,0
273,1
274,1
275,1
276,0
277,2
278,0
279,1
280,2
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,2
290,1
291,0
292,1
293,2
294,2
295,2
296,1
297,1
298,1
299,1
300,2
301,1
302,1
303,0
304,1
305,2
306,0
307,0
308,2
309,1
310,0
311,2
312,1
313,1
314,2
315,2
316,1
317,2
318,1
319,2
320,0
321,0
322,1
323,2
324,1
325,2
326,1
327,2
328,1
329,1
330,1
331,0
332,2
333,1
334,2
335,1
336,2
337,1
338,0
339,2
340,0
341,1
342,0
343,1
344,1
345,2
346,2
347,1
348,1
349,1
350,1
351,0
352,0
353,1
354,2
355,1
356,0
357,1
358,1
359,2
360,0
361,1
362,2
363,1
364,0
365,2
366,1
367,2
368,1
369,2
370,2
371,1
372,0
373,0
374,2
375,1
376,0
377,1
378,1
379,0
380,1
381,2
382,1
383,2
384,0
385,0
386,1
387,1
388,0
389,1
390,2
391,0
392,1
393,2
394,2
395,2
396,2
397,0
398,1
399,1
400,0
401,2
402,2
403,0
404,2
405,2
406,2
407,2
408,2
409,2
410,0
411,0
412,0
413,2
414,2
415,2
416,0
417,1
418,2
419,1
420,1
421,0
422,2
423,1
424,1
425,2
426,0
427,1
428,2
429,1
430,1
431,1
432,0
433,0
434,2
435,2
436,0
437,2
438,1
439,2
440,2
441,0
442,0
443,2
444,0
445,1
446,2
447,1
448,2
449,2
450,1
451,2
452,0
453,1
454,2
455,2
456,1
457,1
458,2
459,0
460,0
461,0
462,0
463,1
464,0
465,1
466,2
467,1
468,1
469,0
470,2
471,2
472,1
473,1
474,0
475,2
476,1
477,2
478,0
479,2
480,0
481,2
482,2
483,1
484,1
485,2
486,1
487,1
488,0
489,1
490,0
491,1
492,2
493,1
494,2
495,1
496,2
497,1
498,1
499,1
500,2
501,1
502,1
503,1
504,1
505,1
506,0
507,1
508,2
509,2
510,2
511,2
512,1
513,2
514,2
515,1
516,2
517,1
518,2
519,2
520,0
521,2
522,1
523,0
524,0
525,2
526,1
527,0
528,2
529,1
530,2
531,0
532,2
533,2
534,1
535,2
536,1
537,1
538,0
539,2
540,2
541,1
542,1
543,1
544,1
545,2
546,1
547,0
548,1
549,2
550,1
551,2
552,1
553,1
554,1
555,1
556,2
557,1
558,1
559,1
560,1
561,0
562,1
563,2
564,2
565,1
566,0
567,1
568,1
569,1
570,1
571,1
572,2
573,1
574,1
575,1
576,1
577,1
578,2
579,2
580,1
581,2
582,2
583,1
584,2
585,1
586,2
587,1
588,2
589,2
590,2
591,1
592,2
593,0
594,0
595,2
596,2
597,1
598,1
599,2
600,0
601,1
602,2
603,2
604,2
605,1
606,1
607,1
608,0
609,1
610,0
611,2
612,0
613,1
614,2
615,1
616,2
617,1
618,2
619,2
620,2
621,0
622,2
623,1
624,1
625,1
626,2
627,1
628,2
629,0
630,2
631,1
632,2
633,1
634,1
635,1
636,0
637,2
638,1
639,1
640,2
641,2
642,1
643,2
644,1
645,2
646,2
647,1
648,0
649,1
650,1
651,2
652,1
653,1
654,2
655,1
656,0
657,1
658,1
659,0
660,2
661,0
662,2
663,1
664,0
665,2
666,2
667,1
668,1
669,2
670,2
671,1
672,2
673,1
674,2
675,0
676,1
677,1
678,0
679,1
680,2
681,1
682,1
683,0
684,1
685,0
686,2
687,1
688,0
689,2
690,1
691,0
692,2
693,2
694,1
695,2
696,1
697,1
698,2
699,1
700,2
701,1
702,2
703,2
704,1
705,2
706,1
707,0
708,2
709,1
710,1
711,1
712,1
713,0
714,1
715,1
716,0
717,2
718,2
719,1
720,2
721,2
722,1
723,2
724,0
725,2
726,0
727,1
728,1
729,2
730,2
731,1
732,0
733,2
734,2
735,2
736,2
737,1
738,1
739,2
740,1
741,1
742,2
743,2
744,1
745,0
746,1
747,2
748,1
749,1
750,1
751,1
752,2
753,1
754,1
755,1
756,1
757,2
758,2
759,1
760,2
761,1
762,2
763,1
764,1
765,1
766,1
767,1
768,1
769,2
770,2
771,0
772,1
773,1
774,2
775,2
776,0
777,1
778,1
779,2
780,2
781,2
782,1
783,0
784,0
785,0
786,1
787,1
788,1
789,1
790,1
791,0
792,1
793,2
794,0
795,1
796,2
797,0
798,1
799,2
800,2
801,0
802,2
803,0
804,1
805,1
806,2
807,1
808,2
809,2
810,0
811,0
812,0
813,2
814,1
815,0
816,1
817,1
818,1
819,1
820,2
821,1
822,1
823,1
824,2
825,2
826,1
827,1
828,2
829,1
830,2
831,0
832,2
833,2
834,1
835,1
836,1
837,1
838,2
839,1
840,2
841,0
842,0
843,1
844,1
845,1
846,0
847,2
848,0
849,2
850,1
851,0
852,1
853,1
854,0
855,1
856,1
857,0
858,1
859,0
860,0
861,1
862,1
863,2
864,1
865,0
866,1
867,0
868,0
869,1
870,0
871,2
872,0
873,2
874,1
875,1
876,1
877,1
878,1
879,1
880,0
881,0
882,1
883,1
884,1
885,1
886,2
887,0
888,0
889,1
890,0
891,0
892,2
893,2
894,1
895,1
896,1
897,2
898,2
899,1
900,2
901,0
902,0
903,2
904,2
905,0
906,2
907,2
908,2
909,0
910,2
911,1
912,1
913,2
914,2
915,1
916,0
917,2
918,1
919,2
920,1
921,1
922,2
923,2
924,2
925,2
926,1
927,2
928,2
929,1
930,0
931,1
932,2
933,1
934,2
935,2
936,1
937,0
938,0
939,2
940,1
941,2
942,1
943,2
944,2
945,2
946,0
947,1
948,0
949,2
950,2
951,2
952,0
953,1
954,1
955,1
956,1
957,2
958,1
959,2
960,1
961,2
962,1
963,2
964,1
965,0
966,1
967,1
968,1
969,2
970,1
971,1
972,2
973,1
974,1
975,1
976,1
977,2
978,2
979,1
980,2
981,2
982,0
983,1
984,1
985,2
986,1
987,1
988,2
989,1
990,2
991,2
992,0
993,1
994,1
995,2
996,2
997,2
998,1
999,1
1000,2
1001,2
1002,0
1003,2
1004,1
1005,1
1006,0
1007,1
1008,2
1009,0
1010,1
1011,1
1012,1
1013,0
1014,0
1015,1
1016,1
1017,1
1018,1
1019,2
1020,0
1021,2
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,2
1031,2
1032,1
1033,0
1034,1
1035,2
1036,0
1037,1
1038,0
1039,0
1040,0
1041,2
1042,2
1043,0
1044,0
1045,2
1046,2
1047,1
1048,0
1049,1
1050,1
1051,2
1052,1
1053,2
1054,1
1055,1
1056,0
1057,1
1058,1
1059,0
1060,2
1061,0
1062,2
1063,1
1064,2
1065,1
1066,2
1067,1
1068,0
1069,0
1070,2
1071,0
1072,0
1073,2
1074,2
1075,1
1076,2
1077,1
1078,0
1079,0
1080,2
1081,2
1082,1
1083,2
1084,2
1085,1
1086,2
1087,0
1088,2
1089,1
1090,0
1091,0
1092,2
1093,1
1094,1
1095,1
1096,2
1097,0
1098,1
1099,2
1100,2
1101,2
1102,1
1103,1
1104,1
1105,1
1106,2
1107,0
1108,1
1109,2
1110,2
1111,1
1112,1
1113,2
1114,0
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,2
1125,1
1126,2
1127,0
1128,1
1129,2
1130,0
1131,2
1132,2
1133,1
1134,2
1135,1
1136,0
1137,0
1138,1
1139,2
1140,2
1141,0
1142,1
1143,2
1144,2
1145,2
1146,1
1147,2
1148,0
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,2
