index,labels
0,1109
1,1109
2,1109
3,1109
4,1109
5,1109
6,1109
7,1109
8,1109
9,1109
10,1109
11,1109
12,1109
13,1109
14,1109
15,1109
16,1109
17,1109
18,1109
19,1109
20,1109
21,1109
22,1109
23,1109
24,1109
25,1109
26,1109
27,1109
28,1109
29,1109
30,1109
31,1109
32,1109
33,1109
34,1109
35,1109
36,1109
37,1109
38,1109
39,1109
40,1109
41,1109
42,1109
43,1109
44,1109
45,1109
46,1109
47,1109
48,1109
49,1109
50,1109
51,1109
52,1109
53,1109
54,1109
55,1109
56,1109
57,1109
58,1109
59,1109
60,1109
61,1109
62,1109
63,1109
64,1109
65,1109
66,1109
67,1109
68,1109
69,1109
70,1109
71,1109
72,1109
73,1109
74,1109
75,1109
76,1109
77,1109
78,1109
79,1109
80,1109
81,1109
82,1109
83,1109
84,1109
85,1109
86,1109
87,1109
88,1109
89,1109
90,1109
91,1109
92,1109
93,1109
94,1109
95,1109
96,1109
97,1109
98,1109
99,1109
100,1109
101,1109
102,1109
103,1109
104,1109
105,1109
106,1109
107,1109
108,1109
109,1109
110,1109
111,1109
112,1109
113,1109
114,1109
115,1109
116,1109
117,1109
118,1109
119,1109
120,1109
121,1109
122,1109
123,1109
124,1109
125,1109
126,1109
127,1109
128,1109
129,1109
130,1109
131,1109
132,1109
133,1109
134,1109
135,1109
136,1109
137,1109
138,1109
139,1109
140,1109
141,1109
142,1109
143,1109
144,1109
145,1109
146,1109
147,1109
148,1109
149,1109
150,1109
151,1109
152,1109
153,1109
154,1109
155,1109
156,1109
157,1109
158,1109
159,1109
160,1109
161,1109
162,1109
163,1109
164,1109
165,1109
166,1109
167,1109
168,1109
169,1109
170,1109
171,1109
172,1109
173,1109
174,1109
175,1109
176,1109
177,1109
178,1109
179,1109
180,1109
181,1109
182,1109
183,1109
184,1109
185,1109
186,1109
187,1109
188,1109
189,1109
190,1109
191,1109
192,1109
193,1109
194,1109
195,1109
196,1109
197,1109
198,1109
199,1109
200,1109
201,1109
202,1109
203,1109
204,1109
205,1109
206,1109
207,1109
208,1109
209,1109
210,1109
211,1109
212,1109
213,1109
214,1109
215,1109
216,1109
217,1109
218,1109
219,1109
220,1109
221,1109
222,1109
223,1109
224,1109
225,1109
226,1109
227,1109
228,1109
229,1109
230,1109
231,1109
232,1109
233,1109
234,1109
235,1109
236,1109
237,1109
238,1109
239,1109
240,1109
241,1109
242,1109
243,1109
244,1109
245,1109
246,1109
247,1109
248,1109
249,1109
250,1109
251,1109
252,1109
253,1109
254,1109
255,1109
256,1109
257,1109
258,1109
259,1109
260,1109
261,1109
262,1109
263,1109
264,1109
265,1109
266,1109
267,1109
268,1109
269,1109
270,1109
271,1109
272,1109
273,1109
274,1109
275,1109
276,1109
277,1109
278,1109
279,1109
280,1109
281,1109
282,1109
283,1109
284,1109
285,1109
286,1109
287,1109
288,1109
289,1109
290,1109
291,1109
292,1109
293,1109
294,1109
295,1109
296,1109
297,1109
298,1109
299,1109
300,1109
301,1109
302,1109
303,1109
304,1109
305,1109
306,1109
307,1109
308,1109
309,1109
310,1109
311,1109
312,1109
313,1109
314,1109
315,1109
316,1109
317,1109
318,1109
319,1109
320,1109
321,1109
322,1109
323,1109
324,1109
325,1109
326,1109
327,1109
328,1109
329,1109
330,1109
331,1109
332,1109
333,1109
334,1109
335,1109
336,1109
337,1109
338,1109
339,1109
340,1109
341,1109
342,1109
343,1109
344,1109
345,1109
346,1109
347,1109
348,1109
349,1109
350,1109
351,1109
352,1109
353,1109
354,1109
355,1109
356,1109
357,1109
358,1109
359,1109
360,1109
361,1109
362,1109
363,1109
364,1109
365,1109
366,1109
367,1109
368,1109
369,1109
370,1109
371,1109
372,1109
373,1109
374,1109
375,1109
376,1109
377,1109
378,1109
379,1109
380,1109
381,1109
382,1109
383,1109
384,1109
385,1109
386,1109
387,1109
388,1109
389,1109
390,1109
391,1109
392,1109
393,1109
394,1109
395,1109
396,1109
397,1109
398,1109
399,1109
400,1109
401,1109
402,1109
403,1109
404,1109
405,1109
406,1109
407,1109
408,1109
409,1109
410,1109
411,1109
412,1109
413,1109
414,1109
415,1109
416,1109
417,1109
418,1109
419,1109
420,1109
421,1109
422,1109
423,1109
424,1109
425,1109
426,1109
427,1109
428,1109
429,1109
430,1109
431,1109
432,1109
433,1109
434,1109
435,1109
436,1109
437,1109
438,1109
439,1109
440,1109
441,1109
442,1109
443,1109
444,1109
445,1109
446,1109
447,1109
448,1109
449,1109
450,1109
451,1109
452,1109
453,1109
454,1109
455,1109
456,1109
457,1109
458,1109
459,1109
460,1109
461,1109
462,1109
463,1109
464,1109
465,1109
466,1109
467,1109
468,1109
469,1109
470,1109
471,1109
472,1109
473,1109
474,1109
475,1109
476,1109
477,1109
478,1109
479,1109
480,1109
481,1109
482,1109
483,1109
484,1109
485,1109
486,1109
487,1109
488,1109
489,1109
490,1109
491,1109
492,1109
493,1109
494,1109
495,1109
496,1109
497,1109
498,1109
499,1109
500,1109
501,1109
502,1109
503,1109
504,1109
505,1109
506,1109
507,1109
508,1109
509,1109
510,1109
511,1109
512,1109
513,1109
514,1109
515,1109
516,1109
517,1109
518,1109
519,1109
520,1109
521,1109
522,1109
523,1109
524,1109
525,1109
526,1109
527,1109
528,1109
529,1109
530,1109
531,1109
532,1109
533,1109
534,1109
535,1109
536,1109
537,1109
538,1109
539,1109
540,1109
541,1109
542,1109
543,1109
544,1109
545,1109
546,1109
547,1109
548,1109
549,1109
550,1109
551,1109
552,1109
553,1109
554,1109
555,1109
556,1109
557,1109
558,1109
559,1109
560,1109
561,1109
562,1109
563,1109
564,1109
565,1109
566,1109
567,1109
568,1109
569,1109
570,1109
571,1109
572,1109
573,1109
574,1109
575,1109
576,1109
577,1109
578,1109
579,1109
580,1109
581,1109
582,1109
583,1109
584,1109
585,1109
586,1109
587,1109
588,1109
589,1109
590,1109
591,1109
592,1109
593,1109
594,1109
595,1109
596,1109
597,1109
598,1109
599,1109
600,1109
601,1109
602,1109
603,1109
604,1109
605,1109
606,1109
607,1109
608,1109
609,1109
610,1109
611,1109
612,1109
613,1109
614,1109
615,1109
616,1109
617,1109
618,1109
619,1109
620,1109
621,1109
622,1109
623,1109
624,1109
625,1109
626,1109
627,1109
628,1109
629,1109
630,1109
631,1109
632,1109
633,1109
634,1109
635,1109
636,1109
637,1109
638,1109
639,1109
640,1109
641,1109
642,1109
643,1109
644,1109
645,1109
646,1109
647,1109
648,1109
649,1109
650,1109
651,1109
652,1109
653,1109
654,1109
655,1109
656,1109
657,1109
658,1109
659,1109
660,1109
661,1109
662,1109
663,1109
664,1109
665,1109
666,1109
667,1109
668,1109
669,1109
670,1109
671,1109
672,1109
673,1109
674,1109
675,1109
676,1109
677,1109
678,1109
679,1109
680,1109
681,1109
682,1109
683,1109
684,1109
685,1109
686,1109
687,1109
688,1109
689,1109
690,1109
691,1109
692,1109
693,1109
694,1109
695,1109
696,1109
697,1109
698,1109
699,1109
700,1109
701,1109
702,1109
703,1109
704,1109
705,1109
706,1109
707,1109
708,1109
709,1109
710,1109
711,1109
712,1109
713,1109
714,1109
715,1109
716,1109
717,1109
718,1109
719,1109
720,1109
721,1109
722,1109
723,1109
724,1109
725,1109
726,1109
727,1109
728,1109
729,1109
730,1109
731,1109
732,1109
733,1109
734,1109
735,1109
736,1109
737,1109
738,1109
739,1109
740,1109
741,1109
742,1109
743,1109
744,1109
745,1109
746,1109
747,1109
748,1109
749,1109
750,1109
751,1109
752,1109
753,1109
754,1109
755,1109
756,1109
757,1109
758,1109
759,1109
760,1109
761,1109
762,1109
763,1109
764,1109
765,1109
766,1109
767,1109
768,1109
769,1109
770,1109
771,1109
772,1109
773,1109
774,1109
775,1109
776,1109
777,1109
778,1109
779,1109
780,1109
781,1109
782,1109
783,1109
784,1109
785,1109
786,1109
787,1109
788,1109
789,1109
790,1109
791,1109
792,1109
793,1109
794,1109
795,1109
796,1109
797,1109
798,1109
799,1109
800,1109
801,1109
802,1109
803,1109
804,1109
805,1109
806,1109
807,1109
808,1109
809,1109
810,1109
811,1109
812,1109
813,1109
814,1109
815,1109
816,1109
817,1109
818,1109
819,1109
820,1109
821,1109
822,1109
823,1109
824,1109
825,1109
826,1109
827,1109
828,1109
829,1109
830,1109
831,1109
832,1109
833,1109
834,1109
835,1109
836,1109
837,1109
838,1109
839,1109
840,1109
841,1109
842,1109
843,1109
844,1109
845,1109
846,1109
847,1109
848,1109
849,1109
850,1109
851,1109
852,1109
853,1109
854,1109
855,1109
856,1109
857,1109
858,1109
859,1109
860,1109
861,1109
862,1109
863,1109
864,1109
865,1109
866,1109
867,1109
868,1109
869,1109
870,1109
871,1109
872,1109
873,1109
874,1109
875,1109
876,1109
877,1109
878,1109
879,1109
880,1109
881,1109
882,1109
883,1109
884,1109
885,1109
886,1109
887,1109
888,1109
889,1109
890,1109
891,1109
892,1109
893,1109
894,1109
895,1109
896,1109
897,1109
898,1109
899,1109
900,1109
901,1109
902,1109
903,1109
904,1109
905,1109
906,1109
907,1109
908,1109
909,1109
910,1109
911,1109
912,1109
913,1109
914,1109
915,1109
916,1109
917,1109
918,1109
919,1109
920,1109
921,1109
922,1109
923,1109
924,1109
925,1109
926,1109
927,1109
928,1109
929,1109
930,1109
931,1109
932,1109
933,1109
934,1109
935,1109
936,1109
937,1109
938,1109
939,1109
940,1109
941,1109
942,1109
943,1109
944,1109
945,1109
946,1109
947,1109
948,1109
949,1109
950,1109
951,1109
952,1109
953,1109
954,1109
955,1109
956,1109
957,1109
958,1109
959,1109
960,1109
961,1109
962,1109
963,1109
964,1109
965,1109
966,1109
967,1109
968,1109
969,1109
970,1109
971,1109
972,1109
973,1109
974,1109
975,1109
976,1109
977,1109
978,1109
979,1109
980,1109
981,1109
982,1109
983,1109
984,1109
985,1109
986,1109
987,1109
988,1109
989,1109
990,1109
991,1109
992,1109
993,1109
994,1109
995,1109
996,1109
997,1109
998,1109
999,1109
1000,1109
1001,1109
1002,1109
1003,1109
1004,1109
1005,1109
1006,1109
1007,1109
1008,1109
1009,1109
1010,1109
1011,1109
1012,1109
1013,1109
1014,1109
1015,1109
1016,1109
1017,1109
1018,1109
1019,1109
1020,1109
1021,1109
1022,1109
1023,1109
1024,1109
1025,1109
1026,1109
1027,1109
1028,1109
1029,1109
1030,1109
1031,1109
1032,1109
1033,1109
1034,1109
1035,1109
1036,1109
1037,1109
1038,1109
1039,1109
1040,1109
1041,1109
1042,1109
1043,1109
1044,1109
1045,1109
1046,1109
1047,1109
1048,1109
1049,1109
1050,1109
1051,1109
1052,1109
1053,1109
1054,1109
1055,1109
1056,1109
1057,1109
1058,1109
1059,1109
1060,1109
1061,1109
1062,1109
1063,1109
1064,1109
1065,1109
1066,1109
1067,1109
1068,1109
1069,1109
1070,1109
1071,1109
1072,1109
1073,1109
1074,1109
1075,1109
1076,1109
1077,1109
1078,1109
1079,1109
1080,1109
1081,1109
1082,1109
1083,1109
1084,1109
1085,1109
1086,1109
1087,1109
1088,1109
1089,1109
1090,1109
1091,1109
1092,1109
1093,1109
1094,1109
1095,1109
1096,1109
1097,1109
1098,1109
1099,1109
1100,1109
1101,1109
1102,1109
1103,1109
1104,1109
1105,1109
1106,1109
1107,1109
1108,1109
1109,1109
1110,1109
1111,1109
1112,1109
1113,1109
1114,1109
1115,1109
1116,1109
1117,1109
1118,1109
1119,1109
1120,1109
1121,1109
1122,1109
1123,1109
1124,1109
1125,1109
1126,1109
1127,1109
1128,1109
1129,1109
1130,1109
1131,1109
1132,1109
1133,1109
1134,1109
1135,1109
1136,1109
1137,1109
1138,1109
1139,1109
1140,1109
1141,1109
1142,1109
1143,1109
1144,1109
1145,1109
1146,1109
1147,1109
1148,1109
1149,1109
1150,1109
1151,1109
1152,1109
1153,1109
1154,1109
1155,1109
1156,1109
1157,1109
1158,1109
1159,1109
1160,1109
1161,1109
1162,1109
1163,1109
1164,1109
1165,1109
1166,1109
1167,1109
1168,1109
1169,1109
1170,1109
1171,1109
1172,1109
1173,1109
1174,1109
1175,1109
1176,1109
1177,1109
1178,1109
1179,1109
1180,1109
1181,1109
1182,1109
1183,1109
1184,1109
1185,1109
